id,name,price
1,Cheese Madurai Masala Dosa,13.95
2,Onion Chilli Masala Dosa,11.95
3,Cheese & Onion Chilli Masala Dosa,12.95
4,Onion Rava Mysore Masala Dosa,14.95
5,Butter Masala Dosa,12.95
6,Madurai Masala Dosa,12.95
7,Sada Dosa,9.95
8,Cheese Madurai Masala Dosa,13.95
9,Onion Chilli Masala Dosa,11.95
10,Onion Chilli Masala Dosa,11.95
11,Gun Powder Dosa,13.95
12,Cheese & Onion Chilli Masala Dosa,12.95
13,Onion Chilli Masala Dosa,11.95
14,Onion Chilli Rava Masala Dosa,14.95
15,Onion Chilli Masala Dosa,11.95
16,Cheese Madurai Masala Dosa,13.95
17,Butter Masala Dosa,12.95
18,Onion Chilli Masala Dosa,11.95
19,Onion Chilli Masala Dosa,11.95
20,Madurai Masala Dosa,12.95
21,Masala Dosa,10.95
22,Masala Dosa,10.95
23,Butter Masala Dosa,12.95
24,Onion Rava Mysore Masala Dosa,14.95
25,Onion Chilli Rava Masala Dosa,14.95
26,Madurai Masala Dosa,12.95
27,Butter Masala Dosa,12.95
28,Gun Powder Dosa,13.95
29,Masala Dosa,10.95
30,Butter Masala Dosa,12.95
31,Butter Mysore Masala Dosa,11.95
32,Malgudi Onion Rava Masala Dosa,14.95
33,Cheese & Onion Chilli Masala Dosa,12.95
34,Madurai Masala Dosa,12.95
35,Gun Powder Dosa,13.95
36,Cheese Mysore Masala Dosa,13.95
37,Gun Powder Dosa,13.95
38,Malgudi Onion Rava Masala Dosa,14.95
39,Ghee Roast Masala Dosa,11.95
40,Gun Powder Dosa,13.95
41,Masala Dosa,10.95
42,Malgudi Onion Rava Masala Dosa,14.95
43,Cheese Mysore Masala Dosa,13.95
44,Masala Dosa,10.95
45,Onion Chilli Masala Dosa,11.95
46,Onion Chilli Rava Masala Dosa,14.95
47,Butter Masala Dosa,12.95
48,Butter Masala Dosa,12.95
49,Masala Dosa,10.95
50,Mysore Masala Dosa,11.95
51,Masala Dosa,10.95
52,Masala Dosa,10.95
53,Madurai Masala Dosa,12.95
54,Onion Rava Masala Dosa,13.95
55,Mysore Masala Dosa,11.95
56,Butter Masala Dosa,12.95
57,Butter Masala Dosa,12.95
58,Onion Rava Mysore Masala Dosa,14.95
59,Ghee Roast Masala Dosa,11.95
60,Gun Powder Dosa,13.95
61,Masala Dosa,10.95
62,Cheese Madurai Masala Dosa,13.95
63,Mysore Masala Dosa,11.95
64,Masala Dosa,10.95
65,Onion Chilli Rava Masala Dosa,14.95
66,Onion Rava Sada Dosa,12.95
67,Butter Masala Dosa,12.95
68,Malgudi Onion Rava Masala Dosa,14.95
69,Gun Powder Dosa,13.95
70,Gun Powder Dosa,13.95
71,Malgudi Onion Rava Masala Dosa,14.95
72,Masala Dosa,10.95
73,Sada Dosa,9.95
74,Masala Dosa,10.95
75,Madurai Masala Dosa,12.95
76,Cheese Masala Dosa,11.95
77,Butter Mysore Masala Dosa,11.95
78,Butter Masala Dosa,12.95
79,Onion Chilli Masala Dosa,11.95
80,Sada Dosa,9.95
81,Cheese & Onion Chilli Masala Dosa,12.95
82,Ghee Roast Masala Dosa,11.95
83,Cheese Madurai Masala Dosa,13.95
84,Masala Dosa,10.95
85,Onion Rava Masala Dosa,13.95
